LAMMPS data file.
 1341 atoms
 894 bonds
 447 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
0 21 xlo xhi
0 21 ylo yhi
0 140 zlo zhi

 Masses

 1 15.0 # CH3
 2 14.0 # CH2


 Atoms

  174   58 1 0.0    6.930    7.230   57.620
  175   59 1 0.0    7.185    4.318   84.093
  176   59 2 0.0    5.846    5.051   84.303
  177   59 1 0.0    4.888    4.714   83.145
  178   60 1 0.0    6.190   11.255   27.747
  179   60 2 0.0    5.816   11.789   26.351
  180   60 1 0.0    6.161   13.287   26.263
  181   61 1 0.0   10.853   15.737   15.485
  182   61 2 0.0   10.741   14.621   16.541
  183   61 1 0.0   11.541   13.390   16.075
  184   62 1 0.0   20.012    2.475   99.949
  185   62 2 0.0   19.285    1.635   98.882
  186   62 1 0.0   18.036    0.982   99.504
  187   63 1 0.0   11.943    2.619    5.410
  188   63 2 0.0   12.709    3.871    4.945
  189   63 1 0.0   11.763    5.086    4.952
  190   64 1 0.0   20.000   13.684  125.746
  191   64 2 0.0   19.237   15.003  125.516
  192   64 1 0.0   20.001   15.867  124.495
  193   65 1 0.0    1.000    2.705   23.889
  194   65 2 0.0    1.752    4.041   23.738
  195   65 1 0.0    2.590    4.306   25.002
  196   66 1 0.0   10.984    3.457   61.725
  197   66 2 0.0   10.993    4.163   60.356
  198   66 1 0.0    9.710    5.002   60.202
  199   67 1 0.0    0.990   18.394   93.106
  200   67 2 0.0    2.507   18.656   93.060
  201   67 1 0.0    2.817   20.003   93.738
  202   68 1 0.0   13.577    9.609   66.529
  203   68 2 0.0   13.573   10.853   67.436
  204   68 1 0.0   13.437   12.120   66.571
  205   69 1 0.0   15.698    3.577   23.903
  206   69 2 0.0   16.727    2.592   23.316
  207   69 1 0.0   18.005    3.357   22.922
  208   70 1 0.0   13.341    2.924  123.161
  209   70 2 0.0   12.922    3.780  124.371
  210   70 1 0.0   13.964    4.889  124.603
  211   71 1 0.0   12.076   12.310   30.591
  212   71 2 0.0   10.715   11.722   30.172
  213   71 1 0.0    9.780   12.859   29.721
  214   72 1 0.0   10.278   11.913   59.154
  215   72 2 0.0   10.217   10.787   58.103
  216   72 1 0.0   10.814    9.498   58.696
  217   73 1 0.0   14.922    5.694   68.933
  218   73 2 0.0   15.462    7.006   69.534
  219   73 1 0.0   15.932    6.755   70.979
  220   74 1 0.0    8.489   10.096  107.093
  221   74 2 0.0    7.242   10.976  106.884
  222   74 1 0.0    7.466   11.909  105.679
  223   75 1 0.0   20.019   10.543   99.117
  224   75 2 0.0   19.182   11.834   99.051
  225   75 1 0.0   20.011   12.952   98.390
  226   76 1 0.0   16.738    6.701   52.998
  227   76 2 0.0   17.289    5.432   52.319
  228   76 1 0.0   17.056    4.216   53.235
  229   77 1 0.0   10.735    2.407   48.063
  230   77 2 0.0   10.163    1.001   48.321
  231   77 1 0.0    8.654    0.994   48.012
  232   78 1 0.0    8.842    0.984   74.706
  233   78 2 0.0    9.058    2.095   75.751
  234   78 1 0.0    7.805    2.218   76.638
  235   79 1 0.0    0.992   15.425   41.526
  236   79 2 0.0    1.758   14.404   42.389
  237   79 1 0.0    0.990   13.069   42.409
  238   80 1 0.0   13.358   16.262  117.768
  239   80 2 0.0   13.016   17.760  117.877
  240   80 1 0.0   14.219   18.598  117.405
  241   81 1 0.0   13.224   13.877    7.462
  242   81 2 0.0   13.147   14.207    5.959
  243   81 1 0.0   12.957   12.906    5.157
  244   82 1 0.0   10.390   16.117  123.979
  245   82 2 0.0   11.298   14.992  123.446
  246   82 1 0.0   12.766   15.457  123.477
  247   83 1 0.0    2.832   17.437  129.337
  248   83 2 0.0    3.623   16.723  128.225
  249   83 1 0.0    5.131   16.809  128.530
  250   84 1 0.0    7.055   15.213   78.128
  251   84 2 0.0    5.579   15.610   77.939
  252   84 1 0.0    5.494   17.083   77.497
  253   85 1 0.0    3.461    3.274   29.190
  254   85 2 0.0    3.685    4.771   29.472
  255   85 1 0.0    2.552    5.300   30.371
  256   86 1 0.0   10.649    5.058   91.949
  257   86 2 0.0   11.819    4.129   92.325
  258   86 1 0.0   12.442    3.544   91.044
  259   87 1 0.0    7.005   11.716   33.585
  260   87 2 0.0    7.582   13.144   33.593
  261   87 1 0.0    6.487   14.139   34.019
  262   88 1 0.0    0.999    9.773    9.535
  263   88 2 0.0    1.052    8.255    9.277
  264   88 1 0.0    2.454    7.722    9.628
  265   89 1 0.0    7.368   12.630   92.747
  266   89 2 0.0    5.856   12.847   92.945
  267   89 1 0.0    5.421   14.134   92.220
  268   90 1 0.0    1.000   10.989  130.050
  269   90 2 0.0    1.877    9.816  130.528
  270   90 1 0.0    1.000    8.567  130.730
  271   91 1 0.0    1.001   10.583  111.832
  272   91 2 0.0    1.808   11.838  112.212
  273   91 1 0.0    1.000   12.687  113.211
  274   92 1 0.0   15.804   18.190   70.418
  275   92 2 0.0   14.878   16.991   70.142
  276   92 1 0.0   15.650   15.679   70.380
  277   93 1 0.0   18.463    2.363   88.980
  278   93 2 0.0   18.727    3.819   88.554
  279   93 1 0.0   17.398    4.599   88.534
  280   94 1 0.0   20.001    9.533   11.147
  281   94 2 0.0   18.815    8.992   10.327
  282   94 1 0.0   17.508    9.635   10.827
  283   95 1 0.0    6.413    8.944   13.139
  284   95 2 0.0    7.162    7.631   13.439
  285   95 1 0.0    8.576    7.695   12.833
  286   96 1 0.0   11.520    1.588   56.827
  287   96 2 0.0   12.723    0.968   56.092
  288   96 1 0.0   14.030    1.424   56.768
  289   97 1 0.0    6.420    3.603  105.412
  290   97 2 0.0    7.743    4.202  105.926
  291   97 1 0.0    8.767    3.073  106.148
  292   98 1 0.0   13.132    4.203   96.704
  293   98 2 0.0   14.109    5.293   96.228
  294   98 1 0.0   13.642    6.666   96.748
  295   99 1 0.0    9.613    3.432  136.983
  296   99 2 0.0    8.891    4.410  137.930
  297   99 1 0.0    9.878    4.913  139.000
  298  100 1 0.0    6.004    0.999   17.376
  299  100 2 0.0    7.231    1.861   17.731
  300  100 1 0.0    8.505    0.999   17.651
  301  101 1 0.0   11.715   12.722   11.430
  302  101 2 0.0   10.962   11.565   12.114
  303  101 1 0.0    9.502   11.982   12.371
  304  102 1 0.0   20.033    8.447   50.663
  305  102 2 0.0   19.721    9.072   49.290
  306  102 1 0.0   20.008   10.585   49.337
  307  103 1 0.0   16.813    1.841   76.245
  308  103 2 0.0   15.585    0.956   75.962
  309  103 1 0.0   14.316    1.655   76.485
  310  104 1 0.0   14.438    0.979   94.010
  311  104 2 0.0   15.977    0.997   93.934
  312  104 1 0.0   16.562    0.998   95.359
  313  105 1 0.0    1.695   20.011  100.715
  314  105 2 0.0    0.989   19.363   99.508
  315  105 1 0.0    1.502   20.005   98.206
  316  106 1 0.0    4.676   12.600   72.653
  317  106 2 0.0    3.737   13.640   72.012
  318  106 1 0.0    2.484   13.812   72.892
  319  107 1 0.0   20.004    1.998   33.011
  320  107 2 0.0   19.303    0.996   33.948
  321  107 1 0.0   20.005    0.996   35.319
  322  108 1 0.0   14.755   16.026   55.928
  323  108 2 0.0   14.659   14.728   55.105
  324  108 1 0.0   15.664   14.781   53.940
  325  109 1 0.0   18.196    1.000  126.638
  326  109 2 0.0   17.002    1.717  125.980
  327  109 1 0.0   15.690    1.048  126.429
  328  110 1 0.0    1.320   12.791   84.119
  329  110 2 0.0    0.950   11.858   82.951
  330  110 1 0.0    2.059   11.904   81.884
  331  111 1 0.0   19.400   19.365   23.776
  332  111 2 0.0   19.818   18.110   24.565
  333  111 1 0.0   18.724   17.034   24.439
  334  112 1 0.0    4.524    1.490   38.979
  335  112 2 0.0    5.950    1.601   38.406
  336  112 1 0.0    6.395    3.075   38.416
  337  113 1 0.0   11.270   19.326    4.465
  338  113 2 0.0   10.972   17.901    4.970
  339  113 1 0.0   10.481   17.032    3.798
  340  114 1 0.0    2.418    2.997   64.010
  341  114 2 0.0    1.054    3.402   64.600
  342  114 1 0.0    0.977    4.936   64.713
  343  115 1 0.0    4.747   20.025   34.190
  344  115 2 0.0    6.246   19.853   34.502
  345  115 1 0.0    6.504   18.424   35.015
  346  116 1 0.0   16.832   15.390   82.542
  347  116 2 0.0   17.945   14.325   82.552
  348  116 1 0.0   19.287   14.986   82.917
  349  117 1 0.0    4.770   17.345   61.935
  350  117 2 0.0    5.936   16.572   62.580
  351  117 1 0.0    5.975   15.138   62.020
  352  118 1 0.0   11.294   16.484   65.895
  353  118 2 0.0   10.252   17.551   65.510
  354  118 1 0.0    8.840   17.039   65.852
  355  119 1 0.0    0.997   14.137   37.317
  356  119 2 0.0    0.970   12.766   38.020
  357  119 1 0.0    0.997   11.646   36.964
  358  120 1 0.0    6.158   17.735   25.498
  359  120 2 0.0    5.305   18.866   26.102
  360  120 1 0.0    6.224   20.005   26.580
  361  121 1 0.0   12.163    1.426  113.745
  362  121 2 0.0   13.510    0.997  114.356
  363  121 1 0.0   14.663    1.538  113.490
  364  122 1 0.0   18.676   13.385   12.811
  365  122 2 0.0   20.003   14.008   12.340
  366  122 1 0.0   19.934   15.539   12.487
  367  123 1 0.0   18.257   18.638   61.594
  368  123 2 0.0   17.556   20.003   61.457
  369  123 1 0.0   16.165   19.806   60.827
  370  124 1 0.0    2.223   16.248  133.529
  371  124 2 0.0    1.000   16.805  134.282
  372  124 1 0.0    1.298   16.839  135.793
  373  125 1 0.0   19.478    9.190  119.651
  374  125 2 0.0   17.972    9.342  119.371
  375  125 1 0.0   17.638    8.721  118.002
  376  126 1 0.0   19.387    7.783   16.595
  377  126 2 0.0   18.624    8.203   15.324
  378  126 1 0.0   18.468    6.987   14.392
  379  127 1 0.0   12.024   10.172  137.299
  380  127 2 0.0   11.920    9.160  138.455
  381  127 1 0.0   13.327    8.853  139.000
  382  128 1 0.0    6.035   10.740   62.092
  383  128 2 0.0    6.091    9.637   63.166
  384  128 1 0.0    5.688   10.226   64.530
  385  129 1 0.0   17.708    6.186   31.349
  386  129 2 0.0   19.217    5.923   31.185
  387  129 1 0.0   20.013    7.012   31.928
  388  130 1 0.0    8.917    5.043   97.646
  389  130 2 0.0    7.439    4.821   97.273
  390  130 1 0.0    7.161    3.312   97.146
  391  131 1 0.0   15.688   11.288   48.878
  392  131 2 0.0   15.448   12.458   49.851
  393  131 1 0.0   16.665   13.401   49.831
  394  132 1 0.0   18.445    5.659    7.479
  395  132 2 0.0   19.738    4.845    7.284
  396  132 1 0.0   19.980    3.958    8.520
  397  133 1 0.0   18.433   17.964  131.916
  398  133 2 0.0   19.846   17.547  131.465
  399  133 1 0.0   19.781   16.172  130.774
  400  134 1 0.0   15.002   15.508   35.543
  401  134 2 0.0   15.139   16.961   36.038
  402  134 1 0.0   15.494   17.877   34.852
  403  135 1 0.0   14.510    6.800  105.517
  404  135 2 0.0   13.004    7.097  105.638
  405  135 1 0.0   12.236    5.782  105.865
  406  136 1 0.0   15.458   20.000    9.398
  407  136 2 0.0   14.038   20.000    8.801
  408  136 1 0.0   13.650   18.565    8.398
  409  137 1 0.0   18.754   20.097   67.769
  410  137 2 0.0   20.019   19.713   66.978
  411  137 1 0.0   19.799   20.006   65.482
  412  138 1 0.0   19.501    2.951  110.888
  413  138 2 0.0   20.004    2.686  112.320
  414  138 1 0.0   19.036    1.726  113.036
  415  139 1 0.0   10.931   14.974   47.446
  416  139 2 0.0   10.299   16.250   48.033
  417  139 1 0.0   10.959   17.489   47.400
  418  140 1 0.0    5.820    1.071  129.204
  419  140 2 0.0    5.676    0.999  127.672
  420  140 1 0.0    4.743    2.125  127.190
  421  141 1 0.0   16.228   10.791   56.289
  422  141 2 0.0   17.018    9.608   56.881
  423  141 1 0.0   16.092    8.384   57.010
  424  142 1 0.0    0.995   13.897   88.365
  425  142 2 0.0    1.693   15.250   88.124
  426  142 1 0.0    1.476   16.165   89.344
  427  143 1 0.0    4.672    0.966   85.439
  428  143 2 0.0    4.316    1.320   86.895
  429  143 1 0.0    5.556    1.133   87.789
  430  144 1 0.0   20.026    2.504   93.102
  431  144 2 0.0   20.004    4.006   92.760
  432  144 1 0.0   18.567    4.543   92.891
  433  145 1 0.0    1.488   11.327   32.533
  434  145 2 0.0    2.681   12.213   32.939
  435  145 1 0.0    2.207   13.668   33.112
  436  146 1 0.0   18.278    2.432  105.232
  437  146 2 0.0   19.760    2.013  105.225
  438  146 1 0.0   20.002    0.997  104.093
  439  147 1 0.0   12.039    4.214   65.957
  440  147 2 0.0   13.133    3.207   65.557
  441  147 1 0.0   12.657    1.777   65.873
  442  148 1 0.0    8.312   15.649   41.722
  443  148 2 0.0    9.205   15.089   42.845
  444  148 1 0.0   10.232   16.158   43.266
  445  149 1 0.0    7.091    3.208   55.844
  446  149 2 0.0    5.851    2.485   55.285
  447  149 1 0.0    5.900    0.998   55.683
  448  150 1 0.0   15.175    7.320   42.957
  449  150 2 0.0   14.570    8.498   43.744
  450  150 1 0.0   14.591    9.766   42.870
  451  151 1 0.0   16.840   15.268  106.170
  452  151 2 0.0   15.371   15.143  105.724
  453  151 1 0.0   14.450   15.703  106.824
  454  152 1 0.0   19.451   11.789   29.295
  455  152 2 0.0   20.020   10.373   29.088
  456  152 1 0.0   18.948    9.476   28.442
  457  153 1 0.0    1.446    8.926  124.486
  458  153 2 0.0    2.650    9.880  124.603
  459  153 1 0.0    2.676   10.505  126.010
  460  154 1 0.0   19.327   10.196  135.145
  461  154 2 0.0   18.939    8.809  135.692
  462  154 1 0.0   17.416    8.747  135.907
  463  155 1 0.0   20.003   16.165   58.401
  464  155 2 0.0   19.945   14.697   57.938
  465  155 1 0.0   18.511   14.354   57.494
  466  156 1 0.0   11.068    0.963   69.894
  467  156 2 0.0   10.618    2.426   69.718
  468  156 1 0.0    9.081    2.503   69.787
  469  157 1 0.0    7.596   18.464   17.230
  470  157 2 0.0    7.906   19.855   16.646
  471  157 1 0.0    7.691   19.832   15.121
  472  158 1 0.0   11.255   13.958   94.704
  473  158 2 0.0   12.157   15.106   95.194
  474  158 1 0.0   11.874   15.385   96.682
  475  159 1 0.0    0.993    2.730   83.793
  476  159 2 0.0    0.991    1.464   82.915
  477  159 1 0.0    2.087    1.582   81.839
  478  160 1 0.0   20.018   10.208   88.826
  479  160 2 0.0   19.191    8.922   89.013
  480  160 1 0.0   20.010    7.897   89.820
  481  161 1 0.0   20.006    5.224   41.629
  482  161 2 0.0   18.899    6.043   40.938
  483  161 1 0.0   17.876    5.087   40.297
  484  162 1 0.0    0.995   17.363   59.522
  485  162 2 0.0    1.308   16.336   58.418
  486  162 1 0.0    2.819   16.344   58.121
  487  163 1 0.0    5.469   12.233   49.179
  488  163 2 0.0    6.628   13.186   48.831
  489  163 1 0.0    7.814   12.921   49.777
  490  164 1 0.0   16.183   15.174  114.575
  491  164 2 0.0   16.464   16.598  114.060
  492  164 1 0.0   15.204   17.152  113.368
  493  165 1 0.0   13.915   20.001  126.812
  494  165 2 0.0   12.660   19.176  126.466
  495  165 1 0.0   11.740   20.000  125.545
  496  166 1 0.0   15.876    3.477   45.606
  497  166 2 0.0   15.119    2.205   45.181
  498  166 1 0.0   16.077    1.000   45.215
  499  167 1 0.0   14.785   16.127    1.000
  500  167 2 0.0   14.058   17.457    1.271
  501  167 1 0.0   15.022   18.631    1.020
  502  168 1 0.0   16.014    5.032  115.821
  503  168 2 0.0   14.789    5.814  116.330
  504  168 1 0.0   13.588    4.859  116.463
  505  169 1 0.0   17.157    5.973  131.345
  506  169 2 0.0   16.131    5.041  130.673
  507  169 1 0.0   16.739    3.635  130.514
  508  170 1 0.0    5.055   15.027   38.765
  509  170 2 0.0    5.032   13.693   39.536
  510  170 1 0.0    5.329   12.534   38.567
  511  171 1 0.0   18.712    5.406   26.788
  512  171 2 0.0   20.001    4.575   26.649
  513  171 1 0.0   19.971    3.409   27.654
  514  172 1 0.0    4.622    7.409   40.978
  515  172 2 0.0    4.812    6.249   41.974
  516  172 1 0.0    3.974    5.039   41.521
  517  173 1 0.0   20.095   20.011   81.081
  518  173 2 0.0   18.899   19.127   81.484
  519  173 1 0.0   17.711   20.021   81.887
  520  174 1 0.0   15.653    0.995   31.491
  521  174 2 0.0   16.294    2.085   30.612
  522  174 1 0.0   15.190    2.884   29.895
  523  175 1 0.0   11.931    0.978   99.445
  524  175 2 0.0   10.489    1.034   98.905
  525  175 1 0.0    9.497    1.000  100.082
  526  176 1 0.0   19.419   16.037   35.601
  527  176 2 0.0   20.040   14.708   36.071
  528  176 1 0.0   18.920   13.713   36.427
  529  177 1 0.0    1.343    6.016   80.888
  530  177 2 0.0    1.000    7.446   80.429
  531  177 1 0.0    1.136    7.542   78.898
  532  178 1 0.0   18.173    6.142  102.868
  533  178 2 0.0   19.677    5.994  102.567
  534  178 1 0.0   20.004    6.684  101.230
  535  179 1 0.0   20.010    1.065   61.450
  536  179 2 0.0   19.730    0.992   59.937
  537  179 1 0.0   18.210    0.999   59.693
  538  180 1 0.0    9.180    6.420   19.733
  539  180 2 0.0    9.542    5.516   18.539
  540  180 1 0.0   10.489    6.273   17.589
  541  181 1 0.0   14.292   11.870   83.257
  542  181 2 0.0   12.905   11.830   83.925
  543  181 1 0.0   12.517   13.246   84.390
  544  182 1 0.0   18.117   17.134   74.008
  545  182 2 0.0   18.829   15.853   74.483
  546  182 1 0.0   17.977   14.624   74.115
  547  183 1 0.0   10.134   15.617   56.782
  548  183 2 0.0    8.744   15.923   57.370
  549  183 1 0.0    8.872   16.191   58.881
  550  184 1 0.0   11.148   20.001  109.764
  551  184 2 0.0   12.180   19.248  110.625
  552  184 1 0.0   12.371   17.824  110.070
  553  185 1 0.0   12.310   15.061   61.479
  554  185 2 0.0   12.990   15.244   60.108
  555  185 1 0.0   14.410   15.805   60.309
  556  186 1 0.0   20.010    4.001   68.251
  557  186 2 0.0   19.504    5.331   68.840
  558  186 1 0.0   20.009    6.501   67.976
  559  187 1 0.0   19.019    8.145   84.685
  560  187 2 0.0   19.411    8.996   83.463
  561  187 1 0.0   18.270    9.975   83.131
  562  188 1 0.0    7.323   11.044   69.450
  563  188 2 0.0    8.206    9.820   69.139
  564  188 1 0.0    9.684   10.179   69.379
  565  189 1 0.0    7.322   20.000    9.813
  566  189 2 0.0    6.037   19.165    9.972
  567  189 1 0.0    4.822   20.001    9.530
  568  190 1 0.0   19.323    4.778   57.734
  569  190 2 0.0   20.034    4.981   56.383
  570  190 1 0.0   19.963    6.466   55.981
  571  191 1 0.0    0.990    7.986   85.040
  572  191 2 0.0    2.489    7.723   85.276
  573  191 1 0.0    3.220    9.064   85.481
  574  192 1 0.0   20.006   17.631  110.588
  575  192 2 0.0   19.303   16.276  110.380
  576  192 1 0.0   19.990   15.511  109.232
  577  193 1 0.0    4.791   15.543   66.702
  578  193 2 0.0    4.900   14.539   67.866
  579  193 1 0.0    4.053   13.292   67.550
  580  194 1 0.0   14.298    5.684   15.468
  581  194 2 0.0   14.262    4.153   15.302
  582  194 1 0.0   15.598    3.668   14.709
  583  195 1 0.0   14.686    0.997   49.389
  584  195 2 0.0   15.416    0.980   50.745
  585  195 1 0.0   14.382    0.993   51.887
  586  196 1 0.0   20.035   16.584   70.087
  587  196 2 0.0   20.000   15.049   70.206
  588  196 1 0.0   20.044   14.423   68.799
  589  197 1 0.0    0.994    9.574   54.118
  590  197 2 0.0    2.442    9.497   54.639
  591  197 1 0.0    2.930    8.037   54.585
  592  198 1 0.0   10.171    9.898  126.085
  593  198 2 0.0    9.167    8.915  126.716
  594  198 1 0.0    7.991    9.700  127.325
  595  199 1 0.0   18.903   20.002   86.458
